Interval,PM3,Time,Meters,Current_Pace,Stroke_Rate,Heart_Rate
,,447.0,1754.8,130,29,0
,,447.5,1756.5,130,28,0
,,448.0,1758.6,130,28,0
,,448.5,1760.6,130,28,0
,,449.0,1762.5,130,28,0
,,449.5,1764.3,130,29,0
,,450.0,1766.3,130,29,0
,,450.5,1768.3,130,29,0
,,451.0,1770.2,130,29,0
,,451.5,1772,130,29,0
,,452.0,1774,130,29,0
,,452.5,1776,130,29,0
,,453.0,1777.9,130,29,0
,,453.5,1779.7,130,29,0
,,454.0,1781.6,130,29,0
,,454.5,1783.7,130,29,0
,,455.0,1785.6,130,29,0
,,455.5,1787.3,130,29,0
,,456.0,1789.2,130,29,0
,,456.5,1791.3,130,29,0
,,457.0,1793.3,130,29,0
,,457.5,1795.1,130,29,0
,,458.0,1797,129,29,0
,,458.5,1799,129,29,0
,,459.0,1801,129,29,0
,,459.5,1802.9,129,29,0
,,460.0,1804.7,129,29,0
,,460.5,1806.8,129,29,0
,,461.5,1808.8,129,29,0
,,462.0,1812.5,128,30,0
,,462.5,1814.6,128,30,0
,,463.0,1816.7,128,30,0
,,463.5,1818.6,128,30,0
,,464.0,1820.5,125,31,0
,,464.5,1822.7,125,31,0
,,465.0,1824.7,125,31,0
,,465.5,1826.6,125,31,0
,,466.0,1828.5,125,30,0
,,466.5,1830.6,125,30,0
,,467.0,1832.7,125,30,0
,,467.5,1834.6,125,30,0
,,468.0,1836.5,125,31,0
,,468.5,1838.6,125,31,0
,,469.0,1840.6,125,31,0
,,469.5,1842.5,125,31,0
,,470.0,1844.5,125,31,0
,,470.5,1846.7,125,31,0
,,471.0,1848.7,125,31,0
,,471.5,1850.6,125,31,0
,,472.0,1852.6,124,31,0
,,472.5,1854.8,124,31,0
,,473.0,1856.8,124,31,0
,,473.5,1858.7,124,31,0
,,474.0,1860.7,124,31,0
,,474.5,1862.9,124,31,0
,,475.0,1864.9,124,31,0
,,475.5,1866.8,121,33,0
,,476.0,1869,121,33,0
,,476.5,1871.1,121,33,0
,,477.0,1873.1,121,33,0
,,477.5,1875.1,120,33,0
,,478.0,1877.4,120,33,0
,,478.5,1879.5,120,33,0
,,479.5,1881.5,118,33,0
,,480.0,1885.9,118,33,0
,,480.5,1888,118,33,0
,,481.0,1890,117,33,0
,,481.5,1892.2,117,33,0
,,482.0,1894.4,117,33,0
,,482.5,1896.4,117,33,0
,,483.0,1898.5,117,33,0
,,483.5,1900.8,117,33,0
,,484.0,1902.9,117,33,0
,,484.5,1904.9,117,33,0
,,485.0,1907.1,117,33,0
,,485.5,1909.4,117,33,0
,,486.0,1911.5,117,33,0
,,486.5,1913.5,117,33,0
,,487.0,1915.7,117,33,0
,,487.5,1917.9,117,33,0
,,488.0,1919.9,117,33,0
,,488.5,1922,118,34,0
,,489.0,1924.2,118,34,0
,,489.5,1926.4,118,34,0
,,490.0,1928.4,118,34,0
,,490.5,1930.6,117,33,0
,,491.0,1932.8,117,33,0
,,491.5,1934.9,117,33,0
,,492.0,1936.9,116,33,0
,,492.5,1939.2,116,33,0
,,493.0,1941.4,116,33,0
,,493.5,1943.5,116,33,0
,,494.0,1945.7,114,35,0
,,494.5,1948,114,35,0
,,495.0,1950.3,114,35,0
,,495.5,1952.4,111,35,0
,,496.0,1954.8,111,35,0
,,496.5,1957.1,111,35,0
,,497.5,1959.3,109,35,0
,,498.0,1964,109,35,0
,,498.5,1966.2,109,35,0
,,499.0,1968.4,109,35,0
,,499.5,1970.8,109,35,0
,,500.0,1973,109,35,0
,,500.5,1975.2,109,35,0
,,501.0,1977.5,111,34,0
,,501.5,1979.7,111,34,0
,,502.0,1982,111,34,0
,,502.5,1984,112,34,0
,,503.0,1986.4,112,34,0
,,503.5,1988.7,112,34,0
,,504.0,1990.7,112,34,0
,,504.5,1993,113,33,0
,,505.0,1995.3,113,33,0
,,505.6,1997.5,113,33,0
,Cheuse,0.5,0,0,0,0
,,1.0,0,0,0,0
,,1.5,0,0,0,0
,,2.0,1.2,144,0,0
,,2.5,3.3,144,0,0
,,3.0,5.2,126,50,0
,,3.5,7.2,126,50,0
,,4.0,9.4,126,50,0
,,4.5,11.4,116,47,0
,,5.0,13.8,116,47,0
,,5.5,16.1,116,47,0
,,6.0,18.3,107,42,0
,,6.5,20.9,107,42,0
,,7.0,23.2,107,42,0
,,7.5,25.6,103,41,0
,,8.0,28.2,103,41,0
,,8.5,30.6,103,41,0
,,9.0,33.1,101,41,0
,,9.5,35.7,101,41,0
,,10.0,38.1,101,41,0
,,10.5,40.5,101,41,0
,,11.0,43.1,101,41,0
,,11.5,45.5,101,41,0
,,12.0,47.9,101,39,0
,,12.5,50.6,101,39,0
,,13.0,52.9,101,39,0
,,13.5,55.4,101,40,0
,,14.0,58,101,40,0
,,14.5,60.4,101,40,0
,,15.5,62.8,102,39,0
,,16.0,65.5,102,39,0
,,16.5,70,102,39,0
,,17.0,72.6,102,39,0
,,17.5,75.1,102,39,0
,,18.0,77.4,102,38,0
,,18.5,79.9,102,38,0
,,19.0,82.4,102,38,0
,,19.5,84.7,103,39,0
,,20.0,87.2,103,39,0
,,20.5,89.6,103,39,0
,,21.0,91.8,105,37,0
,,21.5,94.3,105,37,0
,,22.0,96.8,105,37,0
,,22.5,99.1,105,37,0
,,23.0,101.4,105,36,0
,,23.5,104,105,36,0
,,24.0,106.3,105,36,0
,,24.5,108.4,106,34,0
,,25.0,111,106,34,0
,,25.5,113.3,106,34,0
,,26.0,115.6,106,34,0
,,26.5,117.8,108,33,0
,,27.0,120.2,108,33,0
,,27.5,122.5,108,33,0
,,28.0,124.5,108,33,0
,,28.5,126.8,111,32,0
,,29.0,129.2,111,32,0
,,29.5,131.3,111,32,0
,,30.0,133.4,111,32,0
,,30.5,135.7,113,31,0
,,31.0,138.1,113,31,0
,,31.5,140.3,113,31,0
,,32.0,142.3,112,32,0
,,33.0,144.6,112,32,0
,,33.5,146.7,112,32,0
,,34.0,151,115,29,0
,,34.5,153.3,115,29,0
,,35.0,155.6,115,29,0
,,35.5,157.6,115,29,0
,,36.0,159.6,115,29,0
,,36.5,161.8,118,29,0
,,37.0,164.1,118,29,0
,,37.5,166.2,118,29,0
,,38.0,168.2,118,29,0
,,38.5,170.4,116,30,0
,,39.0,172.7,116,30,0
,,39.5,174.8,116,30,0
,,40.0,176.8,116,30,0
,,40.5,178.9,117,29,0
,,41.0,181.2,117,29,0
,,41.5,183.4,117,29,0
,,42.0,185.3,117,29,0
,,42.5,187.3,118,29,0
,,43.0,189.7,118,29,0
,,43.5,191.9,118,29,0
,,44.0,193.9,118,29,0
,,44.5,195.9,118,30,0
,,45.0,198.2,118,30,0
,,45.5,200.3,118,30,0
,,46.0,202.3,118,30,0
,,46.5,204.4,118,29,0
,,47.0,206.7,118,29,0
,,47.5,208.8,118,29,0
,,48.0,210.8,118,29,0
,,48.5,212.8,120,28,0
,,49.0,214.9,120,28,0
,,49.5,217.1,120,28,0
,,50.0,219.1,120,28,0
,,50.5,220.9,120,28,0
,,51.5,223,122,28,0
,,52.0,225.2,122,28,0
,,52.5,229.3,122,28,0
,,53.0,231.3,120,29,0
,,53.5,233.6,120,29,0
,,54.0,235.7,120,29,0
,,54.5,237.7,120,29,0
,,55.0,239.7,120,28,0
,,55.5,242,120,28,0
,,56.0,244.1,120,28,0
,,56.5,246.1,120,28,0
,,57.0,248,121,28,0
,,57.5,250.2,121,28,0
,,58.0,252.2,121,28,0
,,58.5,254.2,121,28,0
,,59.0,256.2,121,28,0
,,59.5,258.2,124,28,0
,,60.0,260.3,124,28,0
,,60.5,262.3,124,28,0
,,61.0,264.2,124,28,0
,,61.5,266.1,124,28,0
,,62.0,268.4,124,28,0
,,62.5,270.5,124,28,0
,,63.0,272.4,124,28,0
,,63.5,274.4,121,29,0
,,64.0,276.6,121,29,0
,,64.5,278.8,121,29,0
,,65.0,280.8,121,29,0
,,65.5,282.7,121,29,0
,,66.0,284.8,121,28,0
,,66.5,287,121,28,0
,,67.0,289,121,28,0
,,67.5,291,121,28,0
,,68.5,293.1,120,30,0
,,69.0,295.2,120,30,0
,,69.5,297.2,120,30,0
,,70.0,301.3,121,28,0
,,70.5,303.4,121,28,0
,,71.0,305.5,121,28,0
,,71.5,307.4,121,28,0
,,72.0,309.2,124,28,0
,,72.5,311.5,124,28,0
,,73.0,313.6,124,28,0
,,73.5,315.6,124,28,0
,,74.0,317.4,123,29,0
,,74.5,319.6,123,29,0
,,75.0,321.7,123,29,0
,,75.5,323.6,123,29,0
,,76.0,325.5,123,29,0
,,76.5,327.6,124,28,0
,,77.0,329.7,124,28,0
,,77.5,331.7,124,28,0
,,78.0,333.6,124,28,0
,,78.5,335.6,124,28,0
,,79.0,337.8,124,28,0
,,79.5,339.8,124,28,0
,,80.0,341.7,124,28,0
,,80.5,343.6,125,28,0
,,81.0,345.8,125,28,0
,,81.5,347.8,125,28,0
,,82.0,349.8,125,28,0
,,82.5,351.5,126,28,0
,,83.0,353.7,126,28,0
,,83.5,355.8,126,28,0
,,84.0,357.6,126,28,0
,,84.5,359.5,127,29,0
,,85.0,361.5,127,29,0
,,86.0,363.6,127,29,0
,,86.5,365.3,127,29,0
,,87.0,369.5,126,29,0
,,87.5,371.6,126,29,0
,,88.0,373.6,126,29,0
,,88.5,375.4,126,29,0
,,89.0,377.3,127,27,0
,,89.5,379.4,127,27,0
,,90.0,381.4,127,27,0
,,90.5,383.3,127,27,0
,,91.0,385.1,128,28,0
,,91.5,387.2,128,28,0
,,92.0,389.2,128,28,0
,,92.5,391.1,128,28,0
,,93.0,392.9,128,28,0
,,93.5,395,128,28,0
,,94.0,397,128,28,0
,,94.5,398.9,128,28,0
,,95.0,400.8,128,28,0
,,95.5,402.7,128,28,0
,,96.0,404.8,128,28,0
,,96.5,406.7,128,28,0
,,97.0,408.6,128,28,0
,,97.5,410.5,128,29,0
,,98.0,412.6,128,29,0
,,98.5,414.6,128,29,0
,,99.0,416.5,128,29,0
,,99.5,418.4,126,28,0
,,100.0,420.5,126,28,0
,,100.5,422.6,126,28,0
,,101.0,424.4,126,28,0
,,101.5,426.3,127,28,0
,,102.0,428.4,127,28,0
,,102.5,430.4,127,28,0
,,103.5,432.4,127,28,0
,,104.0,434.1,126,29,0
,,104.5,438.5,126,29,0
,,105.0,440.5,126,29,0
,,105.5,442.3,126,29,0
,,106.0,444.4,123,29,0
,,106.5,446.6,123,29,0
,,107.0,448.6,123,29,0
,,107.5,450.5,123,29,0
,,108.0,452.4,124,29,0
,,108.5,454.6,124,29,0
,,109.0,456.6,124,29,0
,,109.5,458.6,124,29,0
,,110.0,460.4,124,28,0
,,110.5,462.6,124,28,0
,,111.0,464.8,124,28,0
,,111.5,466.7,124,28,0
,,112.0,468.7,122,29,0
,,112.5,470.8,122,29,0
,,113.0,473,122,29,0
,,113.5,475,122,29,0
,,114.0,476.8,123,29,0
,,114.5,479,123,29,0
,,115.0,481.1,123,29,0
,,115.5,483,123,29,0
,,116.0,484.9,123,29,0
,,116.5,486.9,124,28,0
,,117.0,489,124,28,0
,,117.5,491.1,124,28,0
,,118.0,492.9,124,28,0
,,118.5,494.8,126,28,0
,,119.0,497,126,28,0
,,119.5,499.1,126,28,0
,,120.0,500.9,126,28,0
,,120.5,502.8,126,28,0
,,121.5,504.8,126,28,0
,,122.0,506.7,126,28,0
,,122.5,510.6,126,28,0
,,123.0,512.6,128,28,0
,,123.5,514.8,128,28,0
,,124.0,516.7,128,28,0
,,124.5,518.6,128,28,0
,,125.0,520.6,126,29,0
,,125.5,522.6,126,29,0
,,126.0,524.6,126,29,0
,,126.5,526.5,126,29,0
,,127.0,528.3,127,28,0
,,127.5,530.5,127,28,0
,,128.0,532.5,127,28,0
,,128.5,534.4,127,28,0
,,129.0,536.3,126,28,0
,,129.5,538.4,126,28,0
,,130.0,540.4,126,28,0
,,130.5,542.4,126,28,0
,,131.0,544.2,126,28,0
,,131.5,546.3,126,28,0
,,132.0,548.4,126,28,0
,,132.5,550.3,126,28,0
,,133.0,552.2,126,28,0
,,133.5,554.2,127,28,0
,,134.0,556.3,127,28,0
,,134.5,558.2,127,28,0
,,135.0,560.2,127,28,0
,,135.5,562.1,126,29,0
,,136.0,564.2,126,29,0
,,136.5,566.2,126,29,0
,,137.0,568.2,126,29,0
,,137.5,570,125,29,0
,,138.0,572.2,125,29,0
,,138.5,574.2,125,29,0
,,139.0,576.2,125,29,0
,,139.5,578,125,28,0
,,140.5,580.1,125,28,0
,,141.0,582,125,28,0
,,141.5,586,125,28,0
,,142.0,588,127,28,0
,,142.5,590,127,28,0
,,143.0,592,127,28,0
,,143.5,593.9,127,28,0
,,144.0,595.8,127,29,0
,,144.5,597.9,127,29,0
,,145.0,599.9,127,29,0
,,145.5,601.8,127,29,0
,,146.0,603.7,125,29,0
,,146.5,605.9,125,29,0
,,147.0,608,125,29,0
,,147.5,609.9,125,29,0
,,148.0,611.8,124,28,0
,,148.5,613.9,124,28,0
,,149.0,616,124,28,0
,,149.5,617.9,124,28,0
,,150.0,619.8,125,28,0
,,150.5,621.9,125,28,0
,,151.0,624,125,28,0
,,151.5,625.9,125,28,0
,,152.0,627.8,125,28,0
,,152.5,629.9,125,28,0
,,153.0,632,125,28,0
,,153.5,634,125,28,0
,,154.0,635.9,125,28,0
,,154.5,637.9,125,30,0
,,155.0,640,125,30,0
,,155.5,642.1,125,30,0
,,156.0,643.9,125,30,0
,,156.5,645.9,124,29,0
,,157.0,648,124,29,0
,,158.0,650.1,124,29,0
,,158.5,651.7,125,28,0
,,159.0,656,125,28,0
,,159.5,658,125,28,0
,,160.0,659.9,125,28,0
,,160.5,661.7,125,28,0
,,161.0,663.8,127,28,0
,,161.5,665.9,127,28,0
,,162.0,667.9,127,28,0
,,162.5,669.7,127,28,0
,,163.0,671.7,126,28,0
,,163.5,673.8,126,28,0
,,164.0,675.8,126,28,0
,,164.5,677.7,126,28,0
,,165.0,679.6,126,28,0
,,165.5,681.7,126,28,0
,,166.0,683.7,126,28,0
,,166.5,685.7,126,28,0
,,167.0,687.5,126,28,0
,,167.5,689.7,126,28,0
,,168.0,691.7,126,28,0
,,168.5,693.7,126,28,0
,,169.0,695.6,123,30,0
,,169.5,697.8,123,30,0
,,170.0,700,123,30,0
,,170.5,702,123,30,0
,,171.0,703.8,122,29,0
,,171.5,706,122,29,0
,,172.0,708.1,122,29,0
,,172.5,710.1,122,29,0
,,173.0,712,122,29,0
,,173.5,714.1,123,29,0
,,174.0,716.2,123,29,0
,,174.5,718.2,123,29,0
,,175.0,720.1,123,29,0
,,176.0,722.1,124,29,0
,,176.5,724.1,124,29,0
,,177.0,728.2,124,29,0
,,177.5,730.1,124,29,0
,,178.0,732.3,124,29,0
,,178.5,734.3,124,29,0
,,179.0,736.2,124,29,0
,,179.5,738.2,124,28,0
,,180.0,740.4,124,28,0
,,180.5,742.5,124,28,0
,,181.0,744.5,124,28,0
,,181.5,746.3,122,29,0
,,182.0,748.5,122,29,0
,,182.5,750.7,122,29,0
,,183.0,752.6,122,29,0
,,183.5,754.5,123,29,0
,,184.0,756.7,123,29,0
,,184.5,758.8,123,29,0
,,185.0,760.8,123,29,0
,,185.5,762.6,123,29,0
,,186.0,764.7,124,29,0
,,186.5,766.9,124,29,0
,,187.0,768.8,124,29,0
,,187.5,770.7,124,29,0
,,188.0,772.7,125,29,0
,,188.5,774.8,125,29,0
,,189.0,776.8,125,29,0
,,189.5,778.8,125,29,0
,,190.0,780.8,123,29,0
,,190.5,783,123,29,0
,,191.0,785.1,123,29,0
,,191.5,787,123,29,0
,,192.0,788.9,122,29,0
,,192.5,791.2,122,29,0
,,193.5,793.2,122,29,0
,,194.0,795,122,29,0
,,194.5,799.3,122,29,0
,,195.0,801.4,122,29,0
,,195.5,803.3,122,29,0
,,196.0,805.2,123,29,0
,,196.5,807.5,123,29,0
,,197.0,809.6,123,29,0
,,197.5,811.5,123,29,0
,,198.0,813.5,122,30,0
,,198.5,815.7,122,30,0
,,199.0,817.8,122,30,0
,,199.5,819.7,122,30,0
,,200.0,821.6,123,29,0
,,200.5,823.8,123,29,0
,,201.0,825.9,123,29,0
,,201.5,827.9,123,29,0
,,202.0,829.8,123,29,0
,,202.5,831.8,123,28,0
,,203.0,834,123,28,0
,,203.5,835.9,123,28,0
,,204.0,837.8,123,28,0
,,204.5,839.8,126,29,0
,,205.0,841.9,126,29,0
,,205.5,843.9,126,29,0
,,206.0,845.8,126,29,0
,,206.5,847.7,125,29,0
,,207.0,849.8,125,29,0
,,207.5,851.9,125,29,0
,,208.0,853.7,125,29,0
,,208.5,855.6,126,29,0
,,209.0,857.8,126,29,0
,,209.5,859.8,126,29,0
,,210.0,861.7,126,29,0
,,210.5,863.6,125,30,0
,,211.5,865.8,125,30,0
,,212.0,867.6,125,30,0
,,212.5,871.6,126,28,0
,,213.0,873.6,126,28,0
,,213.5,875.7,126,28,0
,,214.0,877.6,126,28,0
,,214.5,879.5,126,28,0
,,215.0,881.6,126,28,0
,,215.5,883.7,126,28,0
,,216.0,885.6,126,28,0
,,216.5,887.5,126,28,0
,,217.0,889.5,125,29,0
,,217.5,891.6,125,29,0
,,218.0,893.6,125,29,0
,,218.5,895.5,125,29,0
,,219.0,897.5,125,29,0
,,219.5,899.6,125,29,0
,,220.0,901.6,125,29,0
,,220.5,903.6,125,29,0
,,221.0,905.4,125,29,0
,,221.5,907.6,125,29,0
,,222.0,909.6,125,29,0
,,222.5,911.6,125,29,0
,,223.0,913.4,125,28,0
,,223.5,915.5,125,28,0
,,224.0,917.6,125,28,0
,,224.5,919.6,125,28,0
,,225.0,921.4,125,28,0
,,225.5,923.4,125,29,0
,,226.0,925.6,125,29,0
,,226.5,927.6,125,29,0
,,227.0,929.4,125,29,0
,,227.5,931.4,126,28,0
,,228.5,933.5,126,28,0
,,229.0,935.3,126,28,0
,,229.5,939.3,126,28,0
,,230.0,941.4,126,28,0
,,230.5,943.4,126,28,0
,,231.0,945.3,126,28,0
,,231.5,947.1,126,29,0
,,232.0,949.3,126,29,0
,,232.5,951.4,126,29,0
,,233.0,953.3,126,29,0
,,233.5,955.1,125,29,0
,,234.0,957.3,125,29,0
,,234.5,959.4,125,29,0
,,235.0,961.3,125,29,0
,,235.5,963.1,125,29,0
,,236.0,965.1,126,28,0
,,236.5,967.3,126,28,0
,,237.0,969.2,126,28,0
,,237.5,971.1,126,28,0
,,238.0,973,127,29,0
,,238.5,975.1,127,29,0
,,239.0,977.1,127,29,0
,,239.5,978.9,127,29,0
,,240.0,980.9,127,29,0
,,240.5,983,127,29,0
,,241.0,985,127,29,0
,,241.5,986.9,127,29,0
,,242.0,988.7,127,29,0
,,242.5,990.9,127,29,0
,,243.0,992.9,127,29,0
,,243.5,994.8,127,29,0
,,244.0,996.6,127,28,0
,,244.5,998.7,127,28,0
,,245.0,1000.7,127,28,0
,,245.5,1002.7,127,28,0
,,246.0,1004.4,127,28,0
,,247.0,1006.5,128,28,0
,,247.5,1008.5,128,28,0
,,248.0,1012.4,128,28,0
,,248.5,1014.3,127,28,0
,,249.0,1016.4,127,28,0
,,249.5,1018.4,127,28,0
,,250.0,1020.4,127,28,0
,,250.5,1022.2,126,28,0
,,251.0,1024.4,126,28,0
,,251.5,1026.4,126,28,0
,,252.0,1028.3,126,28,0
,,252.5,1030.1,128,28,0
,,253.0,1032.1,128,28,0
,,253.5,1034.2,128,28,0
,,254.0,1036,128,28,0
,,254.5,1037.9,128,28,0
,,255.0,1039.9,129,29,0
,,255.5,1041.9,129,29,0
,,256.0,1043.8,129,29,0
,,256.5,1045.6,129,29,0
,,257.0,1047.4,131,28,0
,,257.5,1049.5,131,28,0
,,258.0,1051.5,131,28,0
,,258.5,1053.3,131,28,0
,,259.0,1055,131,28,0
,,259.5,1057.1,131,28,0
,,260.0,1059.2,131,28,0
,,260.5,1061,131,28,0
,,261.0,1062.8,131,28,0
,,261.5,1064.9,129,28,0
,,262.0,1067,129,28,0
,,262.5,1069,129,28,0
,,263.0,1070.8,129,28,0
,,263.5,1072.7,127,27,0
,,264.0,1074.8,127,27,0
,,265.0,1076.8,127,27,0
,,265.5,1078.4,129,27,0
,,266.0,1082.5,129,27,0
,,266.5,1084.5,129,27,0
,,267.0,1086.4,129,27,0
,,267.5,1088.2,128,29,0
,,268.0,1090.3,128,29,0
,,268.5,1092.5,128,29,0
,,269.0,1094.5,128,29,0
,,269.5,1096.3,128,29,0
,,270.0,1098.4,124,29,0
,,270.5,1100.6,124,29,0
,,271.0,1102.5,124,29,0
,,271.5,1104.5,124,29,0
,,272.0,1106.3,124,28,0
,,272.5,1108.5,124,28,0
,,273.0,1110.5,124,28,0
,,273.5,1112.5,124,28,0
,,274.0,1114.3,126,28,0
,,274.5,1116.4,126,28,0
,,275.0,1118.4,126,28,0
,,275.5,1120.4,126,28,0
,,276.0,1122.2,126,28,0
,,276.5,1124.2,128,28,0
,,277.0,1126.3,128,28,0
,,277.5,1128.2,128,28,0
,,278.0,1130.1,128,28,0
,,278.5,1131.9,128,28,0
,,279.0,1134.1,128,28,0
,,279.5,1136.1,128,28,0
,,280.0,1137.8,128,28,0
,,280.5,1139.8,127,28,0
,,281.0,1141.9,127,28,0
,,281.5,1144,127,28,0
,,282.0,1145.9,127,28,0
,,283.0,1147.7,125,29,0
,,283.5,1150,125,29,0
,,284.0,1153.9,125,29,0
,,284.5,1155.7,125,29,0
,,285.0,1157.7,126,28,0
,,285.5,1159.8,126,28,0
,,286.0,1161.8,126,28,0
,,286.5,1163.7,126,28,0
,,287.0,1165.6,126,29,0
,,287.5,1167.7,126,29,0
,,288.0,1169.7,126,29,0
,,288.5,1171.7,126,29,0
,,289.0,1173.5,125,28,0
,,289.5,1175.7,125,28,0
,,290.0,1177.7,125,28,0
,,290.5,1179.6,125,28,0
,,291.0,1181.4,127,28,0
,,291.5,1183.5,127,28,0
,,292.0,1185.6,127,28,0
,,292.5,1187.5,127,28,0
,,293.0,1189.3,127,28,0
,,293.5,1191.4,127,29,0
,,294.0,1193.4,127,29,0
,,294.5,1195.3,127,29,0
,,295.0,1197.2,127,29,0
,,295.5,1199.1,129,28,0
,,296.0,1201.2,129,28,0
,,296.5,1203.2,129,28,0
,,297.0,1205,129,28,0
,,297.5,1206.9,126,29,0
,,298.0,1209.2,126,29,0
,,298.5,1211.2,126,29,0
,,299.0,1213.1,126,29,0
,,299.5,1215,124,29,0
,,300.5,1217.2,124,29,0
,,301.0,1219.1,124,29,0
,,301.5,1223,127,28,0
,,302.0,1225,127,28,0
,,302.5,1227.1,127,28,0
,,303.0,1229,127,28,0
,,303.5,1230.7,127,28,0
,,304.0,1232.8,128,28,0
,,304.5,1234.8,128,28,0
,,305.0,1236.7,128,28,0
,,305.5,1238.6,128,28,0
,,306.0,1240.5,129,28,0
,,306.5,1242.6,129,28,0
,,307.0,1244.6,129,28,0
,,307.5,1246.5,129,28,0
,,308.0,1248.2,128,28,0
,,308.5,1250.3,128,28,0
,,309.0,1252.3,128,28,0
,,309.5,1254.2,128,28,0
,,310.0,1255.9,128,28,0
,,310.5,1257.9,131,27,0
,,311.0,1260,131,27,0
,,311.5,1261.8,131,27,0
,,312.0,1263.6,131,27,0
,,312.5,1265.5,130,28,0
,,313.0,1267.7,130,28,0
,,313.5,1269.7,130,28,0
,,314.0,1271.6,130,28,0
,,314.5,1273.6,124,29,0
,,315.0,1275.8,124,29,0
,,315.5,1277.9,124,29,0
,,316.0,1279.9,124,29,0
,,316.5,1281.7,122,28,0
,,317.0,1284,122,28,0
,,318.0,1286,122,28,0
,,318.5,1287.9,124,29,0
,,319.0,1292,124,29,0
,,319.5,1294,124,29,0
,,320.0,1296,124,29,0
,,320.5,1297.8,124,29,0
,,321.0,1299.8,126,28,0
,,321.5,1302,126,28,0
,,322.0,1304,126,28,0
,,322.5,1305.9,126,28,0
,,323.0,1307.8,125,28,0
,,323.5,1310,125,28,0
,,324.0,1312,125,28,0
,,324.5,1313.9,125,28,0
,,325.0,1315.7,127,28,0
,,325.5,1317.8,127,28,0
,,326.0,1319.8,127,28,0
,,326.5,1321.7,127,28,0
,,327.0,1323.5,127,28,0
,,327.5,1325.5,129,28,0
,,328.0,1327.5,129,28,0
,,328.5,1329.5,129,28,0
,,329.0,1331.3,129,28,0
,,329.5,1333.2,129,27,0
,,330.0,1335.3,129,27,0
,,330.5,1337.3,129,27,0
,,331.0,1339.1,129,27,0
,,331.5,1340.9,129,28,0
,,332.0,1343,129,28,0
,,332.5,1345,129,28,0
,,333.0,1347,129,28,0
,,333.5,1348.7,129,28,0
,,334.0,1350.7,128,27,0
,,334.5,1352.9,128,27,0
,,335.5,1354.9,128,27,0
,,336.0,1356.6,126,28,0
,,336.5,1360.7,126,28,0
,,337.0,1362.8,126,28,0
,,337.5,1364.7,126,28,0
,,338.0,1366.5,127,28,0
,,338.5,1368.7,127,28,0
,,339.0,1370.7,127,28,0
,,339.5,1372.6,127,28,0
,,340.0,1374.4,127,28,0
,,340.5,1376.3,128,28,0
,,341.0,1378.4,128,28,0
,,341.5,1380.3,128,28,0
,,342.0,1382.2,128,28,0
,,342.5,1384,129,28,0
,,343.0,1386.1,129,28,0
,,343.5,1388.1,129,28,0
,,344.0,1390,129,28,0
,,344.5,1391.8,129,27,0
,,345.0,1393.8,129,27,0
,,345.5,1395.9,129,27,0
,,346.0,1397.8,129,27,0
,,346.5,1399.7,129,27,0
,,347.0,1401.6,128,27,0
,,347.5,1403.7,128,27,0
,,348.0,1405.7,128,27,0
,,348.5,1407.6,128,27,0
,,349.0,1409.4,126,28,0
,,349.5,1411.6,126,28,0
,,350.0,1413.7,126,28,0
,,350.5,1415.7,126,28,0
,,351.0,1417.6,124,28,0
,,351.5,1419.6,124,28,0
,,352.5,1421.7,124,28,0
,,353.0,1423.5,124,28,0
,,353.5,1427.4,127,27,0
,,354.0,1429.5,127,27,0
,,354.5,1431.5,127,27,0
,,355.0,1433.4,127,27,0
,,355.5,1435.1,129,27,0
,,356.0,1437.2,129,27,0
,,356.5,1439.2,129,27,0
,,357.0,1441.1,129,27,0
,,357.5,1442.9,129,27,0
,,358.0,1444.9,130,27,0
,,358.5,1447,130,27,0
,,359.0,1448.9,130,27,0
,,359.5,1450.7,130,27,0
,,360.0,1452.8,126,29,0
,,360.5,1455,126,29,0
,,361.0,1457.1,126,29,0
,,361.5,1459,126,29,0
,,362.0,1460.9,123,27,0
,,362.5,1463.1,123,27,0
,,363.0,1465.1,123,27,0
,,363.5,1467.1,123,27,0
,,364.0,1468.9,123,27,0
,,364.5,1470.9,126,27,0
,,365.0,1473,126,27,0
,,365.5,1475,126,27,0
,,366.0,1476.8,126,27,0
,,366.5,1478.7,128,27,0
,,367.0,1480.8,128,27,0
,,367.5,1482.8,128,27,0
,,368.0,1484.7,128,27,0
,,368.5,1486.5,129,27,0
,,369.0,1488.5,129,27,0
,,369.5,1490.5,129,27,0
,,370.0,1492.5,129,27,0
,,371.0,1494.3,128,28,0
,,371.5,1496.4,128,28,0
,,372.0,1500.3,128,28,0
,,372.5,1502.1,128,28,0
,,373.0,1504,128,28,0
,,373.5,1506.1,128,28,0
,,374.0,1508.1,128,28,0
,,374.5,1510.1,128,28,0
,,375.0,1511.9,127,27,0
,,375.5,1514,127,27,0
,,376.0,1516.1,127,27,0
,,376.5,1518.1,127,27,0
,,377.0,1519.9,127,27,0
,,377.5,1521.9,125,28,0
,,378.0,1524,125,28,0
,,378.5,1526,125,28,0
,,379.0,1527.9,125,28,0
,,379.5,1529.6,128,28,0
,,380.0,1531.8,128,28,0
,,380.5,1533.9,128,28,0
,,381.0,1535.7,128,28,0
,,381.5,1537.6,127,27,0
,,382.0,1539.6,127,27,0
,,382.5,1541.7,127,27,0
,,383.0,1543.7,127,27,0
