Interval,PM3,Time,Meters,Current_Pace,Stroke_Rate,Heart_Rate
,,1307.4,4970.9,130,25,0
,,1307.9,4972.7,130,25,0
,,1308.4,4974.4,131,25,0
,,1308.9,4976.5,131,25,0
,,1309.4,4978.6,131,25,0
,,1309.9,4980.5,131,25,0
,,1310.4,4982.3,131,25,0
,,1310.9,4984,131,25,0
,,1311.4,4986,131,25,0
,,1311.9,4988,131,25,0
,,1312.4,4989.8,131,25,0
,,1312.9,4991.5,131,25,0
,,1313.4,4993.2,135,25,0
,,1313.9,4995.3,135,25,0
,,1314.4,4997.2,135,25,0
,,1314.9,4999,135,25,0
,,1315.4,5000.7,135,25,0
,,1315.9,5002.5,136,25,0
,,1316.4,5004.5,136,25,0
,,1316.9,5006.3,136,25,0
,,1317.4,5008.1,136,25,0
,,1317.9,5009.8,136,25,0
,,1318.4,5011.7,137,25,0
,,1318.9,5013.6,137,25,0
,,1319.4,5015.4,137,25,0
,,1319.9,5017.1,137,25,0
,,1320.4,5018.8,138,25,0
,,1320.9,5020.8,138,25,0
,,1321.4,5022.7,138,25,0
,,1321.9,5024.5,138,25,0
,,1322.4,5026.2,138,25,0
,,1322.9,5027.9,137,25,0
,,1323.4,5029.9,137,25,0
,,1324.4,5031.8,137,25,0
,,1324.9,5035.3,137,25,0
,,1325.4,5037,138,25,0
,,1325.9,5039,138,25,0
,,1326.4,5041,138,25,0
,,1326.9,5042.7,138,25,0
,,1327.4,5044.4,138,25,0
,,1327.9,5046.1,136,23,0
,,1328.4,5048.1,136,23,0
,,1328.9,5050.1,136,23,0
,,1329.4,5051.8,136,23,0
,,1329.9,5053.5,136,23,0
,,1330.4,5055.2,137,25,0
,,1330.9,5057.3,137,25,0
,,1331.4,5059.2,137,25,0
,,1331.9,5061,137,25,0
,,1332.4,5062.7,137,25,0
,,1332.9,5064.5,136,25,0
,,1333.4,5066.5,136,25,0
,,1333.9,5068.4,136,25,0
,,1334.4,5070.1,136,25,0
,,1334.9,5071.8,136,25,0
,,1335.4,5073.5,138,24,0
,,1335.9,5075.5,138,24,0
,,1336.4,5077.4,138,24,0
,,1336.9,5079.1,138,24,0
,,1337.4,5080.8,138,24,0
,,1337.9,5082.6,137,24,0
,,1338.4,5084.6,137,24,0
,,1338.9,5086.5,137,24,0
,,1339.4,5088.4,137,24,0
,,1339.9,5090.1,137,24,0
,,1340.4,5092.1,132,26,0
,,1340.9,5094.2,132,26,0
,,1341.9,5096.1,132,26,0
,,1342.4,5099.8,128,25,0
,,1342.9,5101.9,128,25,0
,,1343.4,5104,128,25,0
,,1343.9,5105.9,128,25,0
,,1344.4,5107.7,128,25,0
,,1344.9,5109.7,128,27,0
,,1345.4,5111.7,128,27,0
,,1345.9,5113.6,128,27,0
,,1346.4,5115.5,128,27,0
,,1346.9,5117.3,130,26,0
,,1347.4,5119.3,130,26,0
,,1347.9,5121.4,130,26,0
,,1348.4,5123.3,130,26,0
,,1348.9,5125.1,130,26,0
,,1349.4,5126.9,131,26,0
,,1349.9,5128.9,131,26,0
,,1350.4,5130.9,131,26,0
,,1350.9,5132.6,131,26,0
,,1351.4,5134.3,131,26,0
,,1351.9,5136.2,135,26,0
,,1352.4,5138.2,135,26,0
,,1352.9,5140,135,26,0
,,1353.4,5141.8,135,26,0
,,1353.9,5143.5,136,26,0
,,1354.4,5145.5,136,26,0
,,1354.9,5147.5,136,26,0
,,1355.4,5149.3,136,26,0
,,1355.9,5151.1,136,26,0
,,1356.4,5152.9,134,26,0
,,1356.9,5154.9,134,26,0
,,1357.4,5156.7,134,26,0
,,1357.9,5158.5,134,26,0
,,1358.4,5160.2,134,26,0
,,1358.9,5162,136,25,0
,,1359.4,5164.1,136,25,0
,,1359.9,5166,136,25,0
,,1360.4,5167.8,136,25,0
,,1360.9,5169.6,133,26,0
,,1361.4,5171.6,133,26,0
,,1361.9,5173.6,133,26,0
,,1362.4,5175.4,133,26,0
,,1362.9,5177.1,133,26,0
,,1363.4,5179,133,27,0
,,1363.9,5181,133,27,0
,,1364.4,5183,133,27,0
,,1364.9,5184.8,133,27,0
,,1365.9,5186.6,132,26,0
,,1366.4,5190.5,132,26,0
,,1366.9,5192.5,132,26,0
,,1367.4,5194.2,132,26,0
,,1367.9,5196,131,26,0
,,1368.4,5198.2,131,26,0
,,1368.9,5200.2,131,26,0
,,1369.4,5202,131,26,0
,,1369.9,5203.8,131,26,0
,,1370.4,5205.7,131,26,0
,,1370.9,5207.7,131,26,0
,,1371.4,5209.5,131,26,0
,,1371.9,5211.3,131,26,0
,,1372.4,5213,134,25,0
,,1372.9,5215,134,25,0
,,1373.4,5216.9,134,25,0
,,1373.9,5218.8,134,25,0
,,1374.4,5220.5,134,25,0
,,1374.9,5222.3,135,25,0
,,1375.4,5224.3,135,25,0
,,1375.9,5226.3,135,25,0
,,1376.4,5228.2,135,25,0
,,1376.9,5229.9,130,28,0
,,1377.4,5232.1,130,28,0
,,1377.9,5234.1,130,28,0
,,1378.4,5236.1,130,28,0
,,1378.9,5237.8,130,28,0
,,1379.4,5239.7,129,26,0
,,1379.9,5241.8,129,26,0
,,1380.4,5243.7,129,26,0
,,1380.9,5245.5,129,26,0
,,1381.4,5247.2,129,26,0
,,1381.9,5249.1,134,25,0
,,1382.4,5251.1,134,25,0
,,1382.9,5253,134,25,0
,,1383.4,5254.8,134,25,0
,,1383.9,5256.5,134,26,0
,,1384.4,5258.5,134,26,0
,,1385.4,5260.5,134,26,0
,,1385.9,5264.1,134,26,0
,,1386.4,5265.9,133,26,0
,,1386.9,5268,133,26,0
,,1387.4,5270,133,26,0
,,1387.9,5271.8,133,26,0
,,1388.4,5273.5,132,27,0
,,1388.9,5275.5,132,27,0
,,1389.4,5277.5,132,27,0
,,1389.9,5279.4,132,27,0
,,1390.4,5281.1,132,27,0
,,1390.9,5282.9,133,26,0
,,1391.4,5285,133,26,0
,,1391.9,5286.9,133,26,0
,,1392.4,5288.8,133,26,0
,,1392.9,5290.5,133,26,0
,,1393.4,5292.2,135,24,0
,,1393.9,5294.2,135,24,0
,,1394.4,5296.1,135,24,0
,,1394.9,5297.8,135,24,0
,,1395.4,5299.5,135,24,0
,,1395.9,5301.3,137,24,0
,,1396.4,5303.3,137,24,0
,,1396.9,5305.2,137,24,0
,,1397.4,5307,137,24,0
,,1397.9,5308.7,137,24,0
,,1398.4,5310.6,135,25,0
,,1398.9,5312.7,135,25,0
,,1399.4,5314.6,135,25,0
,,1399.9,5316.5,135,25,0
,,1400.4,5318.2,130,26,0
,,1400.9,5320.3,130,26,0
,,1401.4,5322.4,130,26,0
,,1401.9,5324.3,130,26,0
,,1402.9,5326.1,129,25,0
,,1403.4,5330,129,25,0
,,1403.9,5332,129,25,0
,,1404.4,5333.9,129,25,0
,,1404.9,5335.7,129,25,0
,,1405.4,5337.5,131,25,0
,,1405.9,5339.6,131,25,0
,,1406.4,5341.6,131,25,0
,,1406.9,5343.3,131,25,0
,,1407.4,5345.1,131,25,0
,,1407.9,5347,133,25,0
,,1408.4,5349,133,25,0
,,1408.9,5350.8,133,25,0
,,1409.4,5352.6,133,25,0
,,1409.9,5354.3,133,25,0
,,1410.4,5356.1,136,25,0
,,1410.9,5358.1,136,25,0
,,1411.4,5360,136,25,0
,,1411.9,5361.8,136,25,0
,,1412.4,5363.4,136,25,0
,,1412.9,5365.3,136,24,0
,,1413.4,5367.3,136,24,0
,,1413.9,5369.1,136,24,0
,,1414.4,5370.9,136,24,0
,,1414.9,5372.5,136,24,0
,,1415.4,5374.5,137,24,0
,,1415.9,5376.4,137,24,0
,,1416.4,5378.3,137,24,0
,,1416.9,5380,137,24,0
,,1417.4,5381.7,136,24,0
,,1417.9,5383.6,136,24,0
,,1418.4,5385.6,136,24,0
,,1418.9,5387.4,136,24,0
,,1419.4,5389.1,136,24,0
,,1419.9,5390.8,138,24,0
,,1420.4,5392.7,138,24,0
,,1420.9,5394.6,138,24,0
,,1421.9,5396.4,138,24,0
,,1422.4,5399.9,136,26,0
,,1422.9,5402,136,26,0
,,1423.4,5404,136,26,0
,,1423.9,5405.8,136,26,0
,,1424.4,5407.5,136,26,0
,,1424.9,5409.3,132,25,0
,,1425.4,5411.5,132,25,0
,,1425.9,5413.4,132,25,0
,,1426.4,5415.3,132,25,0
,,1426.9,5417,132,25,0
,,1427.4,5418.9,132,25,0
,,1427.9,5420.9,132,25,0
,,1428.4,5422.8,132,25,0
,,1428.9,5424.6,132,25,0
,,1429.4,5426.3,132,25,0
,,1429.9,5428.2,135,25,0
,,1430.4,5430.2,135,25,0
,,1430.9,5432,135,25,0
,,1431.4,5433.7,135,25,0
,,1431.9,5435.4,137,25,0
,,1432.4,5437.4,137,25,0
,,1432.9,5439.4,137,25,0
,,1433.4,5441.1,137,25,0
,,1433.9,5442.8,137,25,0
,,1434.4,5444.7,136,26,0
,,1434.9,5446.7,136,26,0
,,1435.4,5448.5,136,26,0
,,1435.9,5450.3,136,26,0
,,1436.4,5451.9,136,26,0
,,1436.9,5453.7,138,24,0
,,1437.4,5455.7,138,24,0
,,1437.9,5457.5,138,24,0
,,1438.4,5459.2,138,24,0
,,1439.4,5460.9,138,25,0
,,1439.9,5464.8,138,25,0
,,1440.4,5466.7,138,25,0
,,1440.9,5468.4,138,25,0
,,1441.4,5470.2,133,28,0
,,1441.9,5472.3,133,28,0
,,1442.4,5474.3,133,28,0
,,1442.9,5476.1,133,28,0
,,1443.4,5477.8,133,28,0
,,1443.9,5479.8,132,26,0
,,1444.4,5481.7,132,26,0
,,1444.9,5483.5,132,26,0
,,1445.4,5485.3,132,26,0
,,1445.9,5486.9,132,26,0
,,1446.4,5488.8,137,24,0
,,1446.9,5490.8,137,24,0
,,1447.4,5492.7,137,24,0
,,1447.9,5494.4,137,24,0
,,1448.4,5496.1,137,24,0
,,1448.9,5497.9,138,25,0
,,1449.4,5499.8,138,25,0
,,1449.9,5501.7,138,25,0
,,1450.4,5503.4,138,25,0
,,1450.9,5505.1,137,25,0
,,1451.4,5507.2,137,25,0
,,1451.9,5509.2,137,25,0
,,1452.4,5511.1,137,25,0
,,1452.9,5512.9,137,25,0
,,1453.4,5514.8,130,26,0
,,1453.9,5516.8,130,26,0
,,1454.4,5518.8,130,26,0
,,1454.9,5520.6,130,26,0
,,1455.4,5522.5,129,28,0
,,1455.9,5524.6,129,28,0
,,1456.4,5526.6,129,28,0
,,1456.9,5528.5,129,28,0
,,1457.4,5530.3,129,28,0
,,1458.4,5532.3,128,26,0
,,1458.9,5536.4,128,26,0
,,1459.4,5538.3,128,26,0
,,1459.9,5540.1,127,27,0
,,1460.4,5542.3,127,27,0
,,1460.9,5544.3,127,27,0
,,1461.4,5546.2,127,27,0
,,1461.9,5548.1,127,27,0
,,1462.4,5550.1,126,27,0
,,1462.9,5552.2,126,27,0
,,1463.4,5554.2,126,27,0
,,1463.9,5556.1,126,27,0
,,1464.4,5557.8,128,26,0
,,1464.9,5559.9,128,26,0
,,1465.4,5561.9,128,26,0
,,1465.9,5563.8,128,26,0
,,1466.4,5565.6,128,26,0
,,1466.9,5567.4,131,26,0
,,1467.4,5569.4,131,26,0
,,1467.9,5571.4,131,26,0
,,1468.4,5573.3,131,26,0
,,1468.9,5575,131,26,0
,,1469.4,5577,131,26,0
,,1469.9,5579.1,131,26,0
,,1470.4,5581,131,26,0
,,1470.9,5582.8,131,26,0
,,1471.4,5584.7,129,28,0
,,1471.9,5586.8,129,28,0
,,1472.4,5588.7,129,28,0
,,1472.9,5590.6,129,28,0
,,1473.4,5592.3,129,28,0
,,1473.9,5594.2,132,26,0
,,1474.4,5596.2,132,26,0
,,1474.9,5598.2,132,26,0
,,1475.4,5599.9,132,26,0
,,1475.9,5601.6,134,26,0
,,1476.9,5603.6,134,26,0
,,1477.4,5607.4,134,26,0
,,1477.9,5609.1,134,26,0
,,1478.4,5611,135,25,0
,,1478.9,5613,135,25,0
,,1479.4,5614.9,135,25,0
,,1479.9,5616.6,135,25,0
,,1480.4,5618.3,135,25,0
,,1480.9,5620.3,135,25,0
,,1481.4,5622.3,135,25,0
,,1481.9,5624.2,135,25,0
,,1482.4,5626,135,25,0
,,1482.9,5627.7,132,26,0
,,1483.4,5629.8,132,26,0
,,1483.9,5631.9,132,26,0
,,1484.4,5633.8,132,26,0
,,1484.9,5635.6,132,26,0
,,1485.4,5637.4,129,25,0
,,1485.9,5639.6,129,25,0
,,1486.4,5641.6,129,25,0
,,1486.9,5643.5,129,25,0
,,1487.4,5645.2,129,25,0
,,1487.9,5647.3,127,27,0
,,1488.4,5649.5,127,27,0
,,1488.9,5651.5,127,27,0
,,1489.4,5653.4,127,27,0
,,1489.9,5655.3,124,27,0
,,1490.4,5657.5,124,27,0
,,1490.9,5659.6,124,27,0
,,1491.4,5661.5,124,27,0
,,1491.9,5663.4,124,28,0
,,1492.4,5665.6,124,28,0
,,1492.9,5667.7,124,28,0
,,1493.4,5669.7,124,28,0
,,1493.9,5671.5,124,28,0
,,1494.4,5673.6,124,28,0
,,1495.4,5675.7,124,28,0
,,1495.9,5679.6,124,28,0
,,1496.4,5681.6,124,27,0
,,1496.9,5683.8,124,27,0
,,1497.4,5685.9,124,27,0
,,1497.9,5687.8,124,27,0
,,1498.4,5689.6,124,27,0
,,1498.9,5691.7,125,26,0
,,1499.4,5693.8,125,26,0
,,1499.9,5695.8,125,26,0
,,1500.4,5697.6,125,26,0
,,1500.9,5699.4,128,26,0
,,1501.4,5701.5,128,26,0
,,1501.9,5703.5,128,26,0
,,1502.4,5705.3,128,26,0
,,1502.9,5707.1,128,26,0
,,1503.4,5709,132,26,0
,,1503.9,5711,132,26,0
,,1504.4,5712.9,132,26,0
,,1504.9,5714.8,132,26,0
,,1505.4,5716.5,131,27,0
,,1505.9,5718.6,131,27,0
,,1506.4,5720.7,131,27,0
,,1506.9,5722.5,131,27,0
,,1507.4,5724.4,131,27,0
,,1507.9,5726.3,128,27,0
,,1508.4,5728.4,128,27,0
,,1508.9,5730.4,128,27,0
,,1509.4,5732.4,128,27,0
,,1509.9,5734.2,125,27,0
,,1510.4,5736.4,125,27,0
,,1510.9,5738.6,125,27,0
,,1511.4,5740.5,125,27,0
,,1512.4,5742.4,122,28,0
,,1512.9,5746.7,122,28,0
,,1513.4,5748.8,122,28,0
,,1513.9,5750.6,122,28,0
,,1514.4,5752.6,123,27,0
,,1514.9,5754.8,123,27,0
,,1515.4,5756.8,123,27,0
,,1515.9,5758.7,123,27,0
,,1516.4,5760.5,126,27,0
,,1516.9,5762.6,126,27,0
,,1517.4,5764.7,126,27,0
,,1517.9,5766.5,126,27,0
,,1518.4,5768.4,126,27,0
,,1518.9,5770.4,129,27,0
,,1519.4,5772.4,129,27,0
,,1519.9,5774.4,129,27,0
,,1520.4,5776.1,129,27,0
,,1520.9,5778,129,27,0
,,1521.4,5780.1,129,27,0
,,1521.9,5782.1,129,27,0
,,1522.4,5784,129,27,0
,,1522.9,5785.7,129,27,0
,,1523.4,5787.8,129,27,0
,,1523.9,5789.9,129,27,0
,,1524.4,5791.8,129,27,0
,,1524.9,5793.6,129,27,0
,,1525.4,5795.5,129,27,0
,,1525.9,5797.5,129,27,0
,,1526.4,5799.5,129,27,0
,,1526.9,5801.4,129,27,0
,,1527.4,5803.1,130,28,0
,,1527.9,5805.2,130,28,0
,,1528.4,5807.2,130,28,0
,,1528.9,5809.1,130,28,0
,,1529.9,5810.9,127,29,0
,,1530.4,5815.2,127,29,0
,,1530.9,5817.3,127,29,0
,,1531.4,5819.1,127,29,0
,,1531.9,5821.1,123,27,0
,,1532.4,5823.3,123,27,0
,,1532.9,5825.4,123,27,0
,,1533.4,5827.3,123,27,0
,,1533.9,5829.1,123,28,0
,,1534.4,5831.4,123,28,0
,,1534.9,5833.5,123,28,0
,,1535.4,5835.4,123,28,0
,,1535.9,5837.4,123,28,0
,,1536.4,5839.4,123,28,0
,,1536.9,5841.6,123,28,0
,,1537.4,5843.6,123,28,0
,,1537.9,5845.5,123,28,0
,,1538.4,5847.5,124,28,0
,,1538.9,5849.6,124,28,0
,,1539.4,5851.6,124,28,0
,,1539.9,5853.5,124,28,0
,,1540.4,5855.3,127,27,0
,,1540.9,5857.4,127,27,0
,,1541.4,5859.4,127,27,0
,,1541.9,5861.3,127,27,0
,,1542.4,5863.1,127,27,0
,,1542.9,5865.1,128,28,0
,,1543.4,5867.2,128,28,0
,,1543.9,5869.2,128,28,0
,,1544.4,5871,128,28,0
,,1544.9,5872.9,128,27,0
,,1545.4,5875,128,27,0
,,1545.9,5876.9,128,27,0
,,1546.4,5878.7,128,27,0
,,1546.9,5880.4,131,27,0
,,1547.9,5882.5,131,27,0
,,1548.4,5886.4,131,27,0
,,1548.9,5888.2,131,27,0
,,1549.4,5890.2,130,28,0
,,1549.9,5892.3,130,28,0
,,1550.4,5894.2,130,28,0
,,1550.9,5896,130,28,0
,,1551.4,5897.7,130,26,0
,,1551.9,5899.8,130,26,0
,,1552.4,5901.7,130,26,0
,,1552.9,5903.6,130,26,0
,,1553.4,5905.3,130,26,0
,,1553.9,5907.4,131,27,0
,,1554.4,5909.4,131,27,0
,,1554.9,5911.4,131,27,0
,,1555.4,5913.3,131,27,0
,,1555.9,5915.3,125,30,0
,,1556.4,5917.5,125,30,0
,,1556.9,5919.6,125,30,0
,,1557.4,5921.5,125,30,0
,,1557.9,5923.6,120,30,0
,,1558.4,5925.9,120,30,0
,,1558.9,5928,120,30,0
,,1559.4,5929.9,120,30,0
,,1559.9,5932,119,29,0
,,1560.4,5934.2,119,29,0
,,1560.9,5936.3,119,29,0
,,1561.4,5938.2,119,29,0
,,1561.9,5940.2,121,29,0
,,1562.4,5942.4,121,29,0
,,1562.9,5944.6,121,29,0
,,1563.4,5946.6,121,29,0
,,1563.9,5948.6,118,32,0
,,1564.4,5951,118,32,0
,,1564.9,5953.1,118,32,0
,,1565.9,5955.2,112,36,0
,,1566.4,5960,112,36,0
,,1566.9,5962.1,112,36,0
,,1567.4,5964.4,110,35,0
,,1567.9,5966.8,110,35,0
,,1568.4,5968.9,110,35,0
,,1568.9,5971,112,35,0
,,1569.4,5973.5,112,35,0
,,1569.9,5975.7,112,35,0
,,1570.4,5977.8,112,35,0
,,1570.9,5979.9,114,31,0
,,1571.4,5982.2,114,31,0
,,1571.9,5984.3,114,31,0
,,1572.4,5986.4,114,31,0
,,1572.9,5988.6,115,33,0
,,1573.4,5990.9,115,33,0
,,1573.9,5993,115,33,0
,,1574.4,5995.1,116,37,0
,,1575.0,5997.3,116,37,0
,McCormick,0.4,0,0,0,0
,,1.0,0,0,0,0
,,1.5,0,0,0,0
,,2.0,1,151,0,0
,,2.5,2.9,151,0,0
,,3.0,4.7,128,46,0
,,3.5,7,128,46,0
,,4.0,9.2,128,46,0
,,4.5,11.4,110,43,0
,,5.0,14,110,43,0
,,5.5,16.3,110,43,0
,,6.0,18.7,102,40,0
,,6.5,21.4,102,40,0
,,7.0,23.9,102,40,0
,,7.5,26.3,99,40,0
,,8.0,28.9,99,40,0
,,8.5,31.5,99,40,0
,,9.0,33.8,99,40,0
,,9.5,36.4,99,40,0
,,10.0,38.9,99,40,0
,,10.5,41.2,101,39,0
,,11.0,43.9,101,39,0
,,11.5,46.4,101,39,0
,,12.0,48.7,101,40,0
,,12.5,51.3,101,40,0
,,13.0,53.8,101,40,0
,,13.5,56.1,102,39,0
,,14.0,58.6,102,39,0
,,15.0,61,104,38,0
,,15.5,63.6,104,38,0
,,16.0,66.1,104,38,0
,,16.5,70.6,104,38,0
,,17.0,73,103,39,0
,,17.5,75.6,103,39,0
,,18.0,77.9,103,39,0
,,18.5,80.3,104,39,0
,,19.0,82.7,104,39,0
,,19.5,85,104,39,0
,,20.0,87.2,111,33,0
,,20.5,89.3,111,33,0
,,21.0,91.3,111,33,0
,,21.5,93.1,111,33,0
,,22.0,95.1,125,33,0
,,22.5,97.4,125,33,0
,,23.0,99.5,125,33,0
,,23.5,101.5,125,33,0
,,24.0,103.5,120,30,0
,,24.5,105.6,120,30,0
,,25.0,107.6,120,30,0
,,25.5,109.5,120,30,0
,,26.0,111.4,127,29,0
,,26.5,113.5,127,29,0
,,27.0,115.5,127,29,0
,,27.5,117.3,127,29,0
,,28.0,119.2,128,31,0
,,28.5,121.3,128,31,0
,,29.0,123.3,128,31,0
,,29.5,125.1,128,31,0
,,30.0,126.9,130,28,0
,,30.5,128.9,130,28,0
,,31.0,130.8,130,28,0
,,31.5,132.5,130,28,0
,,32.5,134.3,138,28,0
,,33.0,135.8,138,28,0
,,33.5,137.4,138,28,0
,,34.0,141.3,142,32,0
,,34.5,143.3,142,32,0
,,35.0,145.1,142,32,0
,,35.5,146.9,142,32,0
,,36.0,148.7,135,30,0
,,36.5,150.6,135,30,0
,,37.0,152.6,135,30,0
,,37.5,154.3,135,30,0
,,38.0,156.1,135,29,0
,,38.5,158,135,29,0
,,39.0,160,135,29,0
,,39.5,161.7,135,29,0
,,40.0,163.3,135,29,0
,,40.5,165.3,138,27,0
,,41.0,167.1,138,27,0
,,41.5,168.9,138,27,0
,,42.0,170.6,138,27,0
,,42.5,172.3,141,27,0
,,43.0,174.2,141,27,0
,,43.5,176,141,27,0
,,44.0,177.8,141,27,0
,,44.5,179.4,138,28,0
,,45.0,181.4,138,28,0
,,45.5,183.4,138,28,0
,,46.0,185.4,138,28,0
,,46.5,187.1,138,28,0
,,47.0,189,132,27,0
,,47.5,190.9,132,27,0
,,48.0,192.7,132,27,0
,,48.5,194.4,132,27,0
,,49.0,196.1,138,28,0
,,50.0,198.1,138,28,0
,,50.5,199.7,138,28,0
,,51.0,203.4,136,29,0
,,51.5,205.4,136,29,0
,,52.0,207.3,136,29,0
,,52.5,209.1,136,29,0
,,53.0,210.8,136,29,0
,,53.5,212.7,136,29,0
,,54.0,214.7,136,29,0
,,54.5,216.5,136,29,0
,,55.0,218.2,136,29,0
,,55.5,219.9,138,27,0
,,56.0,221.8,138,27,0
,,56.5,223.7,138,27,0
,,57.0,225.3,138,27,0
,,57.5,227,142,27,0
,,58.0,228.8,142,27,0
,,58.5,230.6,142,27,0
,,59.0,232.3,142,27,0
,,59.5,233.9,142,27,0
,,60.0,235.7,144,28,0
,,60.5,237.6,144,28,0
,,61.0,239.4,144,28,0
,,61.5,241,144,28,0
,,62.0,242.7,144,26,0
,,62.5,244.5,144,26,0
,,63.0,246.3,144,26,0
,,63.5,248,144,26,0
,,64.0,249.6,144,26,0
,,64.5,251.3,145,26,0
,,65.0,253.1,145,26,0
,,65.5,254.9,145,26,0
,,66.0,256.6,145,26,0
,,66.5,258.2,145,26,0
,,67.0,260,144,26,0
,,68.0,262,144,26,0
,,68.5,263.4,144,26,0
,,69.0,265.2,139,27,0
,,69.5,269.2,139,27,0
,,70.0,271.1,139,27,0
,,70.5,272.9,139,27,0
,,71.0,274.7,133,27,0
,,71.5,276.7,133,27,0
,,72.0,278.7,133,27,0
,,72.5,280.5,133,27,0
,,73.0,282.3,133,27,0
,,73.5,284.2,133,27,0
,,74.0,286.2,133,27,0
,,74.5,288.1,133,27,0
,,75.0,289.9,133,27,0
,,75.5,291.7,131,27,0
,,76.0,293.8,131,27,0
,,76.5,295.8,131,27,0
,,77.0,297.6,131,27,0
,,77.5,299.4,131,27,0
,,78.0,301.3,131,26,0
,,78.5,303.3,131,26,0
,,79.0,305.3,131,26,0
,,79.5,307,131,26,0
,,80.0,308.7,133,26,0
,,80.5,310.7,133,26,0
,,81.0,312.7,133,26,0
,,81.5,314.7,133,26,0
,,82.0,316.4,133,26,0
,,82.5,318.2,133,27,0
,,83.0,320.2,133,27,0
,,83.5,322.1,133,27,0
,,84.0,323.8,133,27,0
,,84.5,325.5,136,27,0
,,85.0,327.5,136,27,0
,,85.5,329.5,136,27,0
,,86.5,331.2,136,27,0
,,87.0,333,135,28,0
,,87.5,335,135,28,0
,,88.0,338.7,135,28,0
,,88.5,340.4,135,28,0
,,89.0,342.2,136,27,0
,,89.5,344.1,136,27,0
,,90.0,346,136,27,0
,,90.5,347.7,136,27,0
,,91.0,349.4,138,27,0
,,91.5,351.3,138,27,0
,,92.0,353.2,138,27,0
,,92.5,355,138,27,0
,,93.0,356.7,138,27,0
,,93.5,358.5,139,27,0
,,94.0,360.4,139,27,0
,,94.5,362.2,139,27,0
,,95.0,363.9,139,27,0
,,95.5,365.6,139,28,0
,,96.0,367.5,139,28,0
,,96.5,369.4,139,28,0
,,97.0,371.1,139,28,0
,,97.5,372.8,139,28,0
,,98.0,374.4,145,26,0
,,98.5,376,145,26,0
,,99.0,377.5,145,26,0
,,99.5,379,145,26,0
,,100.0,380.8,155,31,0
,,100.5,382.7,155,31,0
,,101.0,384.4,155,31,0
,,101.5,386.1,155,31,0
,,102.0,387.8,139,26,0
,,102.5,389.9,139,26,0
,,103.0,391.9,139,26,0
,,104.0,393.7,139,26,0
,,104.5,395.4,132,26,0
,,105.0,397.5,132,26,0
,,105.5,401.2,132,26,0
,,106.0,403.1,132,26,0
,,106.5,404.7,132,26,0
,,107.0,406.5,137,25,0
,,107.5,408.4,137,25,0
,,108.0,410.2,137,25,0
,,108.5,411.9,137,25,0
,,109.0,413.6,140,26,0
,,109.5,415.5,140,26,0
,,110.0,417.4,140,26,0
,,110.5,419.2,140,26,0
,,111.0,420.9,140,26,0
,,111.5,422.7,137,28,0
,,112.0,424.7,137,28,0
,,112.5,426.6,137,28,0
,,113.0,428.3,137,28,0
,,113.5,430,136,26,0
,,114.0,432,136,26,0
,,114.5,433.9,136,26,0
,,115.0,435.7,136,26,0
,,115.5,437.4,136,26,0
,,116.0,439.3,136,27,0
,,116.5,441.2,136,27,0
,,117.0,443.1,136,27,0
,,117.5,444.8,136,27,0
,,118.0,446.5,138,25,0
,,118.5,448.4,138,25,0
,,119.0,450.2,138,25,0
,,119.5,452,138,25,0
,,120.0,453.7,138,25,0
,,120.5,455.5,139,27,0
,,121.5,457.5,139,27,0
,,122.0,459.2,139,27,0
,,122.5,462.8,136,27,0
,,123.0,464.8,136,27,0
,,123.5,466.7,136,27,0
,,124.0,468.6,136,27,0
,,124.5,470.3,136,27,0
,,125.0,472.1,135,27,0
,,125.5,474.1,135,27,0
,,126.0,476,135,27,0
,,126.5,477.7,135,27,0
,,127.0,479.4,137,27,0
,,127.5,481.3,137,27,0
,,128.0,483.2,137,27,0
,,128.5,485,137,27,0
,,129.0,486.6,137,27,0
,,129.5,488.5,138,27,0
,,130.0,490.4,138,27,0
,,130.5,492.2,138,27,0
,,131.0,493.9,138,27,0
,,131.5,495.6,139,26,0
,,132.0,497.5,139,26,0
,,132.5,499.4,139,26,0
,,133.0,501.3,139,26,0
,,133.5,503,139,26,0
,,134.0,504.7,137,26,0
,,134.5,506.7,137,26,0
,,135.0,508.6,137,26,0
,,135.5,510.3,137,26,0
,,136.0,512,137,26,0
,,136.5,513.9,137,26,0
,,137.0,515.8,137,26,0
,,137.5,517.6,137,26,0
,,138.0,519.3,137,26,0
,,139.0,521,139,26,0
,,139.5,522.9,139,26,0
,,140.0,524.7,139,26,0
,,140.5,528.2,139,26,0
,,141.0,529.9,140,24,0
,,141.5,531.9,140,24,0
,,142.0,533.8,140,24,0
,,142.5,535.6,140,24,0
,,143.0,537.3,140,24,0
,,143.5,539.2,135,26,0
,,144.0,541.3,135,26,0
,,144.5,543.2,135,26,0
,,145.0,544.9,135,26,0
,,145.5,546.6,135,26,0
,,146.0,548.6,134,25,0
,,146.5,550.6,134,25,0
,,147.0,552.4,134,25,0
,,147.5,554.1,134,25,0
,,148.0,555.8,137,25,0
,,148.5,557.7,137,25,0
,,149.0,559.7,137,25,0
,,149.5,561.4,137,25,0
,,150.0,563.1,137,25,0
,,150.5,564.8,137,25,0
,,151.0,566.9,137,25,0
,,151.5,568.8,137,25,0
